,loss,tp,fp,tn,fn,accuracy,precision,recall,auc,prc,val_loss,val_tp,val_fp,val_tn,val_fn,val_accuracy,val_precision,val_recall,val_auc,val_prc
380,0.001244500046595931,35993.0,172.0,35828.0,7.0,0.9975138902664185,0.995244026184082,0.9998055696487427,0.9994315505027771,0.9988900423049927,0.15758399665355682,8764.0,46.0,9026.0,308.0,0.9804894328117371,0.9947786331176758,0.9660493731498718,0.9870129227638245,0.9900115728378296
381,0.0008234020206145942,35994.0,87.0,35913.0,6.0,0.9987083077430725,0.9975887537002563,0.999833345413208,0.9997047781944275,0.9994311332702637,0.08127693086862564,8909.0,73.0,8999.0,163.0,0.9869929552078247,0.9918726086616516,0.9820326566696167,0.9905503392219543,0.9907490015029907
382,0.0010332665406167507,35990.0,96.0,35904.0,10.0,0.9985277652740479,0.99733966588974,0.9997222423553467,0.999703049659729,0.9994293451309204,0.07010085135698318,8865.0,61.0,9011.0,207.0,0.9852292537689209,0.9931660294532776,0.9771825671195984,0.9915316104888916,0.9919508099555969
383,0.0010076488833874464,35991.0,82.0,35918.0,9.0,0.9987360835075378,0.9977268576622009,0.999750018119812,0.9997012615203857,0.9994458556175232,0.07090839743614197,8909.0,75.0,8997.0,163.0,0.9868826866149902,0.9916518330574036,0.9820326566696167,0.9913556575775146,0.9918181300163269
384,0.001739328377880156,35988.0,173.0,35827.0,12.0,0.9974305629730225,0.9952158331871033,0.999666690826416,0.9994637370109558,0.9989625215530396,0.04472022503614426,8865.0,66.0,9006.0,207.0,0.9849537014961243,0.9926100373268127,0.9771825671195984,0.9948955178260803,0.9942399859428406
385,0.0012827420141547918,35988.0,129.0,35871.0,12.0,0.9980416893959045,0.9964282512664795,0.999666690826416,0.9995622634887695,0.9991496801376343,0.07208271324634552,8858.0,51.0,9021.0,214.0,0.9853945970535278,0.9942754507064819,0.9764109253883362,0.9920102953910828,0.9929468631744385
386,0.0009539181482978165,35992.0,124.0,35876.0,8.0,0.9981666803359985,0.9965665936470032,0.9997777938842773,0.9997014403343201,0.9994075298309326,0.13229171931743622,8800.0,57.0,9015.0,272.0,0.9818673133850098,0.9935644268989563,0.9700176119804382,0.9872235655784607,0.9897861480712891
387,0.0010910866549238563,35989.0,129.0,35871.0,11.0,0.9980555772781372,0.996428370475769,0.9996944665908813,0.9997574090957642,0.9995589256286621,0.12854230403900146,8833.0,58.0,9014.0,239.0,0.9836309552192688,0.9934765696525574,0.9736552238464355,0.9872723817825317,0.9899792671203613
388,0.0013598880032077432,35989.0,210.0,35790.0,11.0,0.9969305396080017,0.994198739528656,0.9996944665908813,0.9995595216751099,0.9991264343261719,0.05764130502939224,8905.0,67.0,9005.0,167.0,0.9871031641960144,0.9925323128700256,0.9815917015075684,0.9932605624198914,0.9933165311813354
389,0.0013773993123322725,35994.0,191.0,35809.0,6.0,0.9972639083862305,0.9947215914726257,0.999833345413208,0.9994897842407227,0.9989874362945557,0.06617385894060135,8900.0,93.0,8979.0,172.0,0.9853945970535278,0.9896585941314697,0.9810405373573303,0.9915963411331177,0.9909273386001587
390,0.0010580174857750535,35991.0,129.0,35871.0,9.0,0.9980833530426025,0.9964285492897034,0.999750018119812,0.9995324611663818,0.9990706443786621,0.07947239279747009,8913.0,99.0,8973.0,159.0,0.9857804179191589,0.9890146255493164,0.9824735522270203,0.9913106560707092,0.9900981187820435
391,0.0013643285492435098,35994.0,213.0,35787.0,6.0,0.996958315372467,0.9941171407699585,0.999833345413208,0.9994184970855713,0.9988455772399902,0.03682250902056694,8986.0,140.0,8932.0,86.0,0.9875441193580627,0.9846591949462891,0.9905202984809875,0.9936384558677673,0.991383969783783
392,0.001561276731081307,35991.0,197.0,35803.0,9.0,0.9971389174461365,0.994556188583374,0.999750018119812,0.9995385408401489,0.9991076588630676,0.054368261247873306,8936.0,97.0,8975.0,136.0,0.9871582984924316,0.9892615675926208,0.9850088357925415,0.9923644065856934,0.9912346601486206
393,0.0014944530557841063,35993.0,217.0,35783.0,7.0,0.9968888759613037,0.9940071702003479,0.9998055696487427,0.9994767904281616,0.9989612698554993,0.046413958072662354,8937.0,74.0,8998.0,135.0,0.9884810447692871,0.9917877912521362,0.9851190447807312,0.9951480627059937,0.9949691295623779
394,0.0011135153472423553,35993.0,153.0,35847.0,7.0,0.9977777600288391,0.9957671761512756,0.9998055696487427,0.9997514486312866,0.9995118379592896,0.12915898859500885,8812.0,65.0,9007.0,260.0,0.9820877313613892,0.9926776885986328,0.9713403582572937,0.9885225892066956,0.9907207489013672
395,0.0013415096327662468,35994.0,159.0,35841.0,6.0,0.9977083206176758,0.995602011680603,0.999833345413208,0.9994639158248901,0.9989529252052307,0.05283373221755028,8939.0,78.0,8994.0,133.0,0.9883708357810974,0.9913496971130371,0.9853395223617554,0.9945427775382996,0.9940380454063416
396,0.0009729796438477933,35993.0,145.0,35855.0,7.0,0.9978888630867004,0.995987594127655,0.9998055696487427,0.9997421503067017,0.9994893670082092,0.07719019055366516,8845.0,65.0,9007.0,227.0,0.9839065074920654,0.9927048087120056,0.974977970123291,0.990483820438385,0.9911418557167053
397,0.0014166063629090786,35993.0,165.0,35835.0,7.0,0.9976111054420471,0.9954366683959961,0.9998055696487427,0.9994072914123535,0.9988411068916321,0.06582067161798477,8956.0,117.0,8955.0,116.0,0.9871582984924316,0.987104594707489,0.9872134327888489,0.992104172706604,0.9909688830375671
398,0.00176397489849478,35993.0,243.0,35757.0,7.0,0.9965277910232544,0.9932939410209656,0.9998055696487427,0.9993624687194824,0.9987422823905945,0.07708612084388733,8888.0,75.0,8997.0,184.0,0.9857252836227417,0.9916322827339172,0.9797177910804749,0.9911766052246094,0.9912322163581848
399,0.0015985231148079038,35992.0,196.0,35804.0,8.0,0.9971666932106018,0.9945838451385498,0.9997777938842773,0.9994444251060486,0.9989052414894104,0.0889943540096283,8816.0,60.0,9012.0,256.0,0.98258376121521,0.9932401776313782,0.971781313419342,0.9907394051551819,0.9922539591789246
400,0.001209802576340735,35993.0,142.0,35858.0,7.0,0.9979305267333984,0.9960702657699585,0.9998055696487427,0.9995508193969727,0.9991248250007629,0.10791420191526413,8796.0,61.0,9011.0,276.0,0.9814263582229614,0.9931128025054932,0.9695767164230347,0.9889702200889587,0.9911084175109863
401,0.001049017533659935,35996.0,129.0,35871.0,4.0,0.9981527924537659,0.9964290857315063,0.9998888969421387,0.9995889067649841,0.9991834759712219,0.08997640758752823,8841.0,62.0,9010.0,231.0,0.983851432800293,0.9930360317230225,0.9745370149612427,0.9908808469772339,0.992095947265625
402,0.002026594942435622,35987.0,269.0,35731.0,13.0,0.9960833191871643,0.9925805330276489,0.9996389150619507,0.9991328120231628,0.9983054995536804,0.09505139291286469,8844.0,90.0,8982.0,228.0,0.9824735522270203,0.9899260997772217,0.9748677015304565,0.9914672374725342,0.9926746487617493
403,0.0018861247226595879,35987.0,235.0,35765.0,13.0,0.9965555667877197,0.9935122132301331,0.9996389150619507,0.9993488788604736,0.9987162947654724,0.07991648465394974,8899.0,77.0,8995.0,173.0,0.9862213134765625,0.9914215803146362,0.9809303283691406,0.989203691482544,0.9900157451629639
404,0.0014544330770149827,35988.0,157.0,35843.0,12.0,0.9976527690887451,0.9956563711166382,0.999666690826416,0.9995095133781433,0.9990697503089905,0.0946919247508049,8899.0,80.0,8992.0,173.0,0.9860559701919556,0.9910902976989746,0.9809303283691406,0.988689661026001,0.9899765849113464
405,0.0018228988628834486,35991.0,309.0,35691.0,9.0,0.9955833554267883,0.9914876222610474,0.999750018119812,0.9993537068367004,0.9987226724624634,0.08529645949602127,8867.0,57.0,9015.0,205.0,0.9855599403381348,0.9936127066612244,0.9774029850959778,0.9908063411712646,0.9924346804618835
406,0.001230059890076518,35991.0,161.0,35839.0,9.0,0.9976388812065125,0.9955465793609619,0.999750018119812,0.9996270537376404,0.9992818236351013,0.09012544900178909,8876.0,60.0,9012.0,196.0,0.9858906269073486,0.993285596370697,0.9783950448036194,0.9905179738998413,0.9918585419654846
407,0.001001630094833672,35992.0,110.0,35890.0,8.0,0.9983611106872559,0.9969530701637268,0.9997777938842773,0.9996601939201355,0.9993442296981812,0.0883352980017662,8835.0,40.0,9032.0,237.0,0.9847332239151001,0.9954929351806641,0.9738756418228149,0.9908652901649475,0.9928159117698669
408,0.001067396835424006,35993.0,130.0,35870.0,7.0,0.9980972409248352,0.9964011907577515,0.9998055696487427,0.9996040463447571,0.9992322325706482,0.1164206862449646,8815.0,50.0,9022.0,257.0,0.9830797910690308,0.9943598508834839,0.9716711044311523,0.9883862137794495,0.9914576411247253
409,0.0009289963054470718,35997.0,118.0,35882.0,3.0,0.9983194470405579,0.9967326521873474,0.999916672706604,0.999660849571228,0.9993448853492737,0.06683919578790665,8894.0,54.0,9018.0,178.0,0.9872134327888489,0.9939651489257812,0.9803791642189026,0.9920449256896973,0.9926778078079224
410,0.000901715480722487,35995.0,112.0,35888.0,5.0,0.9983749985694885,0.9968981146812439,0.9998611211776733,0.9996744990348816,0.999353289604187,0.06671243160963058,8889.0,53.0,9019.0,183.0,0.9869929552078247,0.9940729141235352,0.9798280596733093,0.9928048253059387,0.9933419227600098
411,0.0011176500702276826,35989.0,113.0,35887.0,11.0,0.9982777833938599,0.9968699812889099,0.9996944665908813,0.999603807926178,0.999232292175293,0.09191698580980301,8784.0,60.0,9012.0,288.0,0.9808201193809509,0.9932157397270203,0.9682539701461792,0.9899262189865112,0.9915315508842468
412,0.001406791852787137,35993.0,195.0,35805.0,7.0,0.9971944689750671,0.9946115016937256,0.9998055696487427,0.9994747042655945,0.998976469039917,0.11650773137807846,8857.0,52.0,9020.0,215.0,0.9852843880653381,0.9941632151603699,0.9763007164001465,0.9882227182388306,0.9905869364738464
413,0.0019559841603040695,35990.0,237.0,35763.0,10.0,0.9965694546699524,0.9934579133987427,0.9997222423553467,0.9990848302841187,0.998186469078064,0.08314362168312073,8827.0,75.0,8997.0,245.0,0.9823633432388306,0.9915749430656433,0.9729938507080078,0.9900901317596436,0.9921504259109497
414,0.0018980505410581827,35990.0,230.0,35770.0,10.0,0.996666669845581,0.9936498999595642,0.9997222423553467,0.9993478655815125,0.9987304210662842,0.09370091557502747,8900.0,83.0,8989.0,172.0,0.9859457612037659,0.990760326385498,0.9810405373573303,0.9893265962600708,0.990020751953125
415,0.001308334874920547,35993.0,175.0,35825.0,7.0,0.9974722266197205,0.9951614737510681,0.9998055696487427,0.999431848526001,0.9988722205162048,0.09510993212461472,8888.0,89.0,8983.0,184.0,0.9849537014961243,0.990085780620575,0.9797177910804749,0.9897032380104065,0.9905226230621338
416,0.001852706540375948,35990.0,221.0,35779.0,10.0,0.996791660785675,0.9938969016075134,0.9997222423553467,0.9994778037071228,0.9990294575691223,0.039722740650177,8931.0,82.0,8990.0,141.0,0.9877094626426697,0.9909020066261292,0.9844576716423035,0.9950226545333862,0.9940075278282166
417,0.0014431922463700175,35991.0,161.0,35839.0,9.0,0.9976388812065125,0.9955465793609619,0.999750018119812,0.9994480013847351,0.9989606738090515,0.10797171294689178,8817.0,58.0,9014.0,255.0,0.9827491044998169,0.9934647679328918,0.9718915224075317,0.9912580251693726,0.9926127791404724
418,0.0014776471070945263,35994.0,225.0,35775.0,6.0,0.996791660785675,0.9937877655029297,0.999833345413208,0.9994109869003296,0.9988337755203247,0.0821572095155716,8850.0,79.0,8993.0,222.0,0.9834104776382446,0.9911524057388306,0.9755290746688843,0.9909133315086365,0.9917230606079102
419,0.0013983736280351877,35989.0,182.0,35818.0,11.0,0.9973194599151611,0.9949683547019958,0.9996944665908813,0.999457597732544,0.9989238977432251,0.05877450853586197,8928.0,79.0,8993.0,144.0,0.9877094626426697,0.9912290573120117,0.9841269850730896,0.9923621416091919,0.9922930598258972
420,0.001042331918142736,35995.0,151.0,35849.0,5.0,0.9978333115577698,0.9958224892616272,0.9998611211776733,0.9995331168174744,0.9990717172622681,0.10214468836784363,8884.0,75.0,8997.0,188.0,0.9855048656463623,0.9916285276412964,0.9792768955230713,0.9899870753288269,0.9910337328910828
421,0.0011860191589221358,35989.0,134.0,35866.0,11.0,0.9979861378669739,0.9962904453277588,0.9996944665908813,0.9995879530906677,0.9991825819015503,0.08030875027179718,8862.0,65.0,9007.0,210.0,0.9848434925079346,0.9927186965942383,0.9768518805503845,0.9896799325942993,0.9911289215087891
422,0.0011673331027850509,35992.0,174.0,35826.0,8.0,0.9974722266197205,0.99518883228302,0.9997777938842773,0.9995473623275757,0.9991005063056946,0.09606156498193741,8876.0,72.0,9000.0,196.0,0.9852292537689209,0.9919534921646118,0.9783950448036194,0.9904857277870178,0.9917459487915039
423,0.001433001714758575,35995.0,197.0,35803.0,5.0,0.9971944689750671,0.9945567846298218,0.9998611211776733,0.9995280504226685,0.9990853071212769,0.11082961410284042,8806.0,59.0,9013.0,266.0,0.9820877313613892,0.9933446049690247,0.970678985118866,0.9896818399429321,0.9911852478981018
424,0.0013127900892868638,35989.0,177.0,35823.0,11.0,0.9973888993263245,0.9951059222221375,0.9996944665908813,0.9996536374092102,0.9993168115615845,0.0580904521048069,8924.0,79.0,8993.0,148.0,0.9874889850616455,0.9912251234054565,0.983686089515686,0.993157148361206,0.9929093718528748
425,0.0011139509733766317,35994.0,181.0,35819.0,6.0,0.9974027872085571,0.9949965476989746,0.999833345413208,0.9996302127838135,0.9992666244506836,0.09812711179256439,8868.0,53.0,9019.0,204.0,0.9858355522155762,0.9940589666366577,0.9775132536888123,0.990772545337677,0.9923826456069946
426,0.0007718025590293109,35996.0,116.0,35884.0,4.0,0.9983333349227905,0.9967877864837646,0.9998888969421387,0.9997463822364807,0.999495267868042,0.09113448113203049,8891.0,67.0,9005.0,181.0,0.986331582069397,0.9925206303596497,0.9800484776496887,0.990545392036438,0.9918006658554077
427,0.0006913570687174797,35998.0,105.0,35895.0,2.0,0.9985138773918152,0.9970916509628296,0.9999444484710693,0.9997316598892212,0.9994660019874573,0.09665736556053162,8904.0,112.0,8960.0,168.0,0.9845678806304932,0.9875776171684265,0.9814814925193787,0.9899882674217224,0.9891467690467834
428,0.0014923864509910345,35988.0,133.0,35867.0,12.0,0.9979861378669739,0.9963179230690002,0.999666690826416,0.9995326995849609,0.9991294741630554,0.10991954803466797,8854.0,67.0,9005.0,218.0,0.9842923283576965,0.9924896359443665,0.9759700298309326,0.9883742332458496,0.990118145942688
429,0.0009664506651461124,35997.0,168.0,35832.0,3.0,0.9976249933242798,0.9953546524047852,0.999916672706604,0.9997298717498779,0.9994644522666931,0.07223202288150787,8923.0,69.0,9003.0,149.0,0.9879850149154663,0.9923264980316162,0.9835758209228516,0.9925853610038757,0.9925678968429565
430,0.0010689181508496404,35991.0,104.0,35896.0,9.0,0.9984305500984192,0.9971187114715576,0.999750018119812,0.9997298121452332,0.999483585357666,0.07466807216405869,8889.0,61.0,9011.0,183.0,0.9865520000457764,0.9931843280792236,0.9798280596733093,0.9931545853614807,0.992969274520874
431,0.0012661498039960861,35996.0,190.0,35810.0,4.0,0.9973055720329285,0.9947493672370911,0.9998888969421387,0.9994054436683655,0.9988166689872742,0.08731098473072052,8875.0,52.0,9020.0,197.0,0.9862764477729797,0.9941749572753906,0.9782848358154297,0.9923468828201294,0.9937102198600769
432,0.0007756951963528991,35992.0,83.0,35917.0,8.0,0.9987360835075378,0.9976992607116699,0.9997777938842773,0.9997609257698059,0.9995431303977966,0.12011756747961044,8814.0,47.0,9025.0,258.0,0.9831900596618652,0.9946958422660828,0.9715608358383179,0.9878942966461182,0.9900880455970764
433,0.0007280316785909235,35995.0,90.0,35910.0,5.0,0.9986805319786072,0.9975059032440186,0.9998611211776733,0.9997192621231079,0.9994408488273621,0.11569821834564209,8829.0,52.0,9020.0,243.0,0.9837411642074585,0.9941447973251343,0.9732142686843872,0.9880064725875854,0.9905779957771301
434,0.0014450674643740058,35995.0,210.0,35790.0,5.0,0.9970138669013977,0.9941996932029724,0.9998611211776733,0.9995734095573425,0.9992126226425171,0.06539296358823776,8881.0,124.0,8948.0,191.0,0.9826388955116272,0.9862298965454102,0.9789462089538574,0.9910780787467957,0.9912784099578857
435,0.002132526831701398,35990.0,246.0,35754.0,10.0,0.9964444637298584,0.9932111501693726,0.9997222423553467,0.9991567730903625,0.9983370304107666,0.09347831457853317,8859.0,87.0,8985.0,213.0,0.9834656119346619,0.990274965763092,0.9765211343765259,0.987644374370575,0.9884741902351379
436,0.0011259432649239898,35990.0,146.0,35854.0,10.0,0.9978333115577698,0.9959596991539001,0.9997222423553467,0.9996664524078369,0.9993413090705872,0.09727142006158829,8894.0,77.0,8995.0,178.0,0.9859457612037659,0.9914168119430542,0.9803791642189026,0.9898532629013062,0.9904620051383972
437,0.000929149508010596,35993.0,116.0,35884.0,7.0,0.9982916712760925,0.9967874884605408,0.9998055696487427,0.9996345639228821,0.9992914795875549,0.10827556252479553,8876.0,67.0,9005.0,196.0,0.9855048656463623,0.9925081133842468,0.9783950448036194,0.9896333813667297,0.9905214905738831
438,0.0009988383390009403,35991.0,139.0,35861.0,9.0,0.9979444742202759,0.9961527585983276,0.999750018119812,0.9996729493141174,0.9993510842323303,0.07113484293222427,8928.0,78.0,8994.0,144.0,0.9877645373344421,0.9913390874862671,0.9841269850730896,0.9919652938842773,0.9919854402542114
439,0.0010272891959175467,35995.0,151.0,35849.0,5.0,0.9978333115577698,0.9958224892616272,0.9998611211776733,0.999618649482727,0.9992417097091675,0.091777503490448,8928.0,78.0,8994.0,144.0,0.9877645373344421,0.9913390874862671,0.9841269850730896,0.9902459383010864,0.991021454334259
440,0.0011470586759969592,35994.0,166.0,35834.0,6.0,0.9976111054420471,0.9954093098640442,0.999833345413208,0.9996148347854614,0.999236524105072,0.09470102936029434,8900.0,71.0,9001.0,172.0,0.9866071343421936,0.9920856356620789,0.9810405373573303,0.9907193183898926,0.9909685850143433
441,0.00154671142809093,35989.0,211.0,35789.0,11.0,0.996916651725769,0.9941712617874146,0.9996944665908813,0.9994579553604126,0.9989254474639893,0.06938137859106064,8884.0,96.0,8976.0,188.0,0.9843474626541138,0.989309549331665,0.9792768955230713,0.9912707805633545,0.9918021559715271
442,0.0012157370802015066,35992.0,169.0,35831.0,8.0,0.9975416660308838,0.9953264594078064,0.9997777938842773,0.9996434450149536,0.9993130564689636,0.10082808136940002,8843.0,55.0,9017.0,229.0,0.9843474626541138,0.9938188195228577,0.9747574925422668,0.989152729511261,0.9906090497970581
443,0.000738953473046422,35995.0,104.0,35896.0,5.0,0.9984861016273499,0.9971190094947815,0.9998611211776733,0.999760627746582,0.9995232224464417,0.11459843069314957,8883.0,71.0,9001.0,189.0,0.9856702089309692,0.9920705556869507,0.9791666865348816,0.9898710250854492,0.991091251373291
444,0.0016167424619197845,35987.0,192.0,35808.0,13.0,0.9971528053283691,0.9946930408477783,0.9996389150619507,0.9994296431541443,0.9989272952079773,0.05496624857187271,8919.0,71.0,9001.0,153.0,0.9876543283462524,0.992102324962616,0.983134925365448,0.9930635690689087,0.9935484528541565
445,0.0012848257320001721,35995.0,192.0,35808.0,5.0,0.9972639083862305,0.9946942329406738,0.9998611211776733,0.9995751976966858,0.9991573095321655,0.1029592975974083,8868.0,54.0,9018.0,204.0,0.9857804179191589,0.9939475655555725,0.9775132536888123,0.9909435510635376,0.9918965697288513
446,0.0014163792366161942,35993.0,145.0,35855.0,7.0,0.9978888630867004,0.995987594127655,0.9998055696487427,0.9994897842407227,0.9990245699882507,0.1342839151620865,8835.0,64.0,9008.0,237.0,0.9834104776382446,0.9928081631660461,0.9738756418228149,0.9881150126457214,0.9901517629623413
447,0.001114733051508665,35996.0,146.0,35854.0,4.0,0.9979166388511658,0.9959603548049927,0.9998888969421387,0.9995753765106201,0.9991752505302429,0.08331336826086044,8884.0,64.0,9008.0,188.0,0.9861111044883728,0.9928475618362427,0.9792768955230713,0.9916446805000305,0.9926048517227173
448,0.0011935189832001925,35997.0,161.0,35839.0,3.0,0.9977222084999084,0.9955472946166992,0.999916672706604,0.999503493309021,0.9990330934524536,0.10947372764348984,8835.0,65.0,9007.0,237.0,0.9833554029464722,0.9926966428756714,0.9738756418228149,0.9880530834197998,0.9903029799461365
449,0.0013775128172710538,35991.0,197.0,35803.0,9.0,0.9971389174461365,0.994556188583374,0.999750018119812,0.999529242515564,0.9990676045417786,0.09468250721693039,8885.0,78.0,8994.0,187.0,0.9853945970535278,0.9912975430488586,0.979387104511261,0.990546464920044,0.9913586378097534
450,0.0017550938064232469,35987.0,216.0,35784.0,13.0,0.9968194365501404,0.9940336346626282,0.9996389150619507,0.9993739128112793,0.9987961053848267,0.10349196940660477,8848.0,104.0,8968.0,224.0,0.9819223880767822,0.9883824586868286,0.9753086566925049,0.9896273612976074,0.9894888401031494
451,0.0021093119867146015,35993.0,277.0,35723.0,7.0,0.996055543422699,0.9923628568649292,0.9998055696487427,0.9993717074394226,0.9988237619400024,0.06797677278518677,8830.0,80.0,8992.0,242.0,0.9822530746459961,0.9910213351249695,0.9733245372772217,0.9907549619674683,0.9911238551139832
452,0.0016274020308628678,35992.0,195.0,35805.0,8.0,0.9971805810928345,0.9946113228797913,0.9997777938842773,0.9994025230407715,0.9988346695899963,0.10682898014783859,8839.0,78.0,8994.0,233.0,0.9828593730926514,0.9912526607513428,0.9743165969848633,0.9893451929092407,0.9903131723403931
453,0.0018928955541923642,35988.0,237.0,35763.0,12.0,0.9965416789054871,0.993457555770874,0.999666690826416,0.9993388056755066,0.9987125992774963,0.08988582342863083,8880.0,72.0,9000.0,192.0,0.9854497313499451,0.9919571280479431,0.9788359999656677,0.9903752207756042,0.9910972118377686
454,0.00220888783223927,35986.0,269.0,35731.0,14.0,0.9960694313049316,0.9925803542137146,0.9996111392974854,0.9992443323135376,0.9985117316246033,0.09786803275346756,8785.0,74.0,8998.0,287.0,0.980103611946106,0.9916468858718872,0.9683641791343689,0.9877920746803284,0.9900323152542114
455,0.0017466895515099168,35990.0,204.0,35796.0,10.0,0.9970277547836304,0.9943637251853943,0.9997222423553467,0.9991533756256104,0.9983553290367126,0.08466672152280807,8868.0,70.0,9002.0,204.0,0.984898567199707,0.9921682476997375,0.9775132536888123,0.9916070699691772,0.9924008250236511
456,0.0022585117258131504,35987.0,278.0,35722.0,13.0,0.9959583282470703,0.9923341870307922,0.9996389150619507,0.9991863369941711,0.9983977675437927,0.10431737452745438,8801.0,75.0,8997.0,271.0,0.9809303283691406,0.9915502667427063,0.9701278805732727,0.9890252351760864,0.9911212921142578
457,0.0016222314443439245,35990.0,193.0,35807.0,10.0,0.9971805810928345,0.9946659803390503,0.9997222423553467,0.9994249939918518,0.9988822340965271,0.11498135328292847,8839.0,78.0,8994.0,233.0,0.9828593730926514,0.9912526607513428,0.9743165969848633,0.989163875579834,0.9910280704498291
458,0.0016679690452292562,35990.0,217.0,35783.0,10.0,0.9968472123146057,0.9940066933631897,0.9997222423553467,0.9993805289268494,0.9988141059875488,0.08883260935544968,8827.0,80.0,8992.0,245.0,0.9820877313613892,0.9910182952880859,0.9729938507080078,0.9913570880889893,0.9922452569007874
459,0.0017671179957687855,35989.0,237.0,35763.0,11.0,0.9965555667877197,0.9934577345848083,0.9996944665908813,0.9994226694107056,0.9988799095153809,0.09863637387752533,8791.0,63.0,9009.0,281.0,0.9810405373573303,0.9928845763206482,0.9690255522727966,0.990221381187439,0.9917172193527222
460,0.001778448116965592,35989.0,217.0,35783.0,11.0,0.996833324432373,0.9940065145492554,0.9996944665908813,0.9993523359298706,0.9987393021583557,0.08355720341205597,8876.0,79.0,8993.0,196.0,0.9848434925079346,0.9911780953407288,0.9783950448036194,0.990373432636261,0.9912400245666504
461,0.0014882724499329925,35987.0,203.0,35797.0,13.0,0.996999979019165,0.9943907260894775,0.9996389150619507,0.9994723200798035,0.9989737272262573,0.07745032012462616,8884.0,72.0,9000.0,188.0,0.9856702089309692,0.9919607043266296,0.9792768955230713,0.992460310459137,0.9926207065582275
462,0.0011539665283635259,35991.0,148.0,35852.0,9.0,0.9978194236755371,0.9959046840667725,0.999750018119812,0.9997007846832275,0.9994268417358398,0.09369586408138275,8878.0,87.0,8985.0,194.0,0.9845128059387207,0.9902955889701843,0.9786155223846436,0.9884746670722961,0.9896734356880188
463,0.0010305412579327822,35995.0,146.0,35854.0,5.0,0.9979027509689331,0.9959602952003479,0.9998611211776733,0.9995876550674438,0.9991813898086548,0.16018198430538177,8770.0,52.0,9020.0,302.0,0.9804894328117371,0.9941056370735168,0.9667107462882996,0.9862686395645142,0.989056408405304
464,0.0011435783235356212,35996.0,139.0,35861.0,4.0,0.9980139136314392,0.9961532950401306,0.9998888969421387,0.9995083808898926,0.9990401864051819,0.07350431382656097,8865.0,76.0,8996.0,207.0,0.9844025373458862,0.9914998412132263,0.9771825671195984,0.9922089576721191,0.9922773838043213
465,0.0015272076707333326,35989.0,177.0,35823.0,11.0,0.9973888993263245,0.9951059222221375,0.9996944665908813,0.9994300007820129,0.9988888502120972,0.04678197205066681,8899.0,114.0,8958.0,173.0,0.9841821193695068,0.9873515963554382,0.9809303283691406,0.9920555353164673,0.9907015562057495
466,0.001333894208073616,35991.0,151.0,35849.0,9.0,0.9977777600288391,0.995822012424469,0.999750018119812,0.999582827091217,0.9991756081581116,0.06560450792312622,8915.0,81.0,8991.0,157.0,0.9868826866149902,0.9909960031509399,0.9826940298080444,0.9911173582077026,0.9909225106239319
467,0.0011857949430122972,35994.0,158.0,35842.0,6.0,0.9977222084999084,0.9956295490264893,0.999833345413208,0.9994750022888184,0.9989571571350098,0.10241841524839401,8887.0,71.0,9001.0,185.0,0.9858906269073486,0.9920741319656372,0.9796075820922852,0.9897039532661438,0.9907790422439575
468,0.0013370856177061796,35991.0,140.0,35860.0,9.0,0.9979305267333984,0.9961252212524414,0.999750018119812,0.9995324015617371,0.9991098046302795,0.03185737878084183,8952.0,75.0,8997.0,120.0,0.9892526268959045,0.9916915893554688,0.9867724776268005,0.9950234293937683,0.9937887191772461
469,0.001305112149566412,35988.0,164.0,35836.0,12.0,0.9975555539131165,0.9954636096954346,0.999666690826416,0.9994760751724243,0.998958945274353,0.05367596447467804,8902.0,82.0,8990.0,170.0,0.9861111044883728,0.9908726811408997,0.9812610149383545,0.9927928447723389,0.9925313591957092
470,0.0011004938278347254,35991.0,121.0,35879.0,9.0,0.9981944561004639,0.9966493248939514,0.999750018119812,0.9995471239089966,0.9990997910499573,0.08251441270112991,8921.0,71.0,9001.0,151.0,0.9877645373344421,0.9921041131019592,0.9833554029464722,0.9913221001625061,0.9917260408401489
471,0.0008759621996432543,35997.0,113.0,35887.0,3.0,0.9983888864517212,0.9968706965446472,0.999916672706604,0.9996878504753113,0.999380350112915,0.10690706968307495,8822.0,50.0,9022.0,250.0,0.9834656119346619,0.994364321231842,0.9724426865577698,0.9885610938072205,0.9909235835075378
472,0.002088164910674095,35987.0,274.0,35726.0,13.0,0.996013879776001,0.9924436807632446,0.9996389150619507,0.9993369579315186,0.9987117648124695,0.04938158765435219,8936.0,95.0,8977.0,136.0,0.9872685074806213,0.9894806742668152,0.9850088357925415,0.9937323927879333,0.9940703511238098
473,0.0021505909971892834,35981.0,214.0,35786.0,19.0,0.9967638850212097,0.9940875768661499,0.9994722008705139,0.99916672706604,0.9983497858047485,0.05662492290139198,8890.0,77.0,8995.0,182.0,0.9857252836227417,0.9914129376411438,0.979938268661499,0.9922055006027222,0.991914689540863
474,0.0018971271347254515,35986.0,182.0,35818.0,14.0,0.9972777962684631,0.9949679374694824,0.9996111392974854,0.9992950558662415,0.9986436367034912,0.03710884973406792,8966.0,76.0,8996.0,106.0,0.9899691343307495,0.9915947914123535,0.9883157014846802,0.9942842721939087,0.9940670728683472
